CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ACABADOS,ASDRUBAL CERAMISTA,COLOCACION DE CERAMICA EN DUCHAS Y PARED DECORATIVA EN BAÑO (ABONO),N/A,USD,1,300,300,300,0,20,60,360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MANO DE OBRA,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE 20 CABILLAS DE 3/8 Y 15 CABILLAS DE 1/2,N/A,USD,1,220,220,220,0,20,44,264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,ASDRUBAL CERAMISTA,ABONO COLOCACION DE CERAMICA DECORATIVA EN DUCHAS Y BAÑOS,N/A,USD,1,300,300,300,0,20,60,360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO A PRESUPUESTO 1 DE CARPINTERIA,N/A,USD,1,5000,5000,5000,0,20,1000,6000,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,CONTRATISTA,ACABADOS,LA TIENDA DEL PINTOR,FUNDA RODILLOS Y LLANA,N/A,USD,1,16.36,16.36,16.36,0,20,3.2720000000000002,19.631999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"TILOSA, MICROFIBRA",N/A,USD,1,64,64,64,0,20,12.8,76.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,TIRRO VERDE Y DE SEGURIDAD,N/A,USD,1,22.37,22.37,22.37,0,20,4.474,26.844,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,DANIEL VALDERRAMA,COMPRA DE 1 PALETA DE CEMENTO,N/A,USD,1,432,432,432,0,20,86.4,518.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-05,2025-09,2025-S36,MATERIALES,ACABADOS,PLACA CENTRO,"COMPRA DE LAMINAS DE PLAYCEN, MURO COCINA, DRYWALL, PARALES, TECHO MURO COCINA",N/A,USD,1,454.22,454.22,454.22,0,20,90.84400000000001,545.064,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO PRESUPUESTO 1 Y 2 CARPINTERIA,N/A,USD,1,15000,15000,15000,0,20,3000,18000,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,CONTRATISTA,PLOMERIA,EUROSTONE,COMPRA DE GRIFOS LAVAMANOS AIRE LIBRE,N/A,USD,1,363.18,363.18,363.18,0,20,72.63600000000001,435.816,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,TELAS,SOLARIUM,ABONO TELAS TECHOS Y ENRROLLABLES,N/A,USD,1,14334.5,14334.5,14334.5,0,20,2866.9,17201.399999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,CONTRATISTA,AIRES ACONDICIONADOS,FRAN AIRES,COMPRA DE AIRES ACONDICIONADOS ADICIONALES (VER PRESUPUESTO),N/A,USD,1,3166.18,3166.18,3166.18,0,20,633.236,3799.4159999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,CONTRATISTA,ACABADOS,PLACA CENTRO,PARALES PARED DYWALL ADICIONALES,N/A,USD,1,22.95,22.95,22.95,0,20,4.59,27.54,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,CONTRATISTA,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ESTRUCTURA, ELECTRICIDAD, PLOMERIA",N/A,USD,1,3253.76,3253.76,3253.76,0,20,650.7520000000001,3904.512,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ELECTRICIDAD,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ELECTRICIDAD,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ACABADOS,FREDY CORALINA,ABONO A FREDY CORALINA,N/A,USD,1,800,800,800,0,20,160,960,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,1500,1500,1500,0,20,300,1800,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,ALQUILER DE ANDAMIOS,N/A,USD,1,240,240,240,0,20,48,288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,EQUIPOS,ACABADOS,LUIS RODRIGUEZ,ALQUILER DE ANDAMIOS,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,EQUIPOS,ACABADOS,CASA INTELIGENTE,TRABAJOS DE DRYWALL,N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ALBAÑILERIA,PROCODIMA,"BOTE DE ESCOMBROS, MOVILIZACION DE ARENA Y PIEDRA",N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,TRANSPORTE,PLOMERIA,DISTUPECA,"COMPRA DE BOMBA DE 3/4 CON KIT DE INSTALACION PARA TANQUE DE AGUA,ROLLO DE CABLE 12",N/A,USD,1,447.15,447.15,447.15,0,20,89.43,536.5799999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,PLOMERIA,DISTUPECA,"COMPRA DE TUBERIAS DE AGUAS NEGRAS, CODOS, TUBERIA ELECTYRICA DE 3/4 (NE. 00269)",N/A,USD,1,72.35,72.35,72.35,0,20,14.469999999999999,86.82,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,PLOMERIA,DISTUPECA,3 TUBOS DE AGUA FRIA DE 1/2,N/A,USD,1,28.95,28.95,28.95,0,20,5.79,34.739999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,AV INGENIERIA,"COMPRA DE DOS KIT DE MICROCEMNNETO CHAMPANG (MUEBLE EN MAMPOSTERIA RESTAURANT),  10 SACOS DE FRISO COLOR CORALMELO",N/A,USD,1,1088.93,1088.93,1088.93,0,20,217.78600000000003,1306.7160000000001,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,HERNAN TINEO,"PAGO DE 90 BULTOS DE CAÑA BRAVA, CERRAMIENTO Y TECHO BAR FALTANTE",N/A,USD,1,2576.26,2576.26,2576.26,0,20,515.2520000000001,3091.512,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ESTRUCTURA MADERA,HERNAN TINEO,PAGO DE ORCONSILLOS PARA ESTRUCTURA DJ (8 ORCONES DE 6 ML CADA UNO),N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,ROXANA LAMPARAS TEJIDAS,ABONO PARA DOS PAREDES DE NUDOS Y UNA LAMPARA GRANDE DECORATIVA (VER PRESUPUESTO),N/A,USD,1,700,700,700,0,20,140,840,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,CONTRATISTA,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE TRES ROLLOS DE MANTO,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE CEMENTO PLASTICO, GALON, FAC.552",N/A,USD,1,25,25,25,0,20,5,30,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ALBAÑILERIA,CAROLINA ESTRUCTURA,"8 VIAJES D EAGUA, 5000 LITROS C/U",N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,MANTOFLEX ORCA NEGRO 5 GALONES (IMPERMEABILIZACION BAR)FACT 025,N/A,USD,1,142,142,142,0,20,28.400000000000002,170.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"IMPERCRYL, RODILLO, TIRRO FUNDA Y TORNILLO (IMPERMEABILIZACION BAR) FAC. 027",N/A,USD,1,167.29,167.29,167.29,0,20,33.458,200.748,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"COMPRA DE 100 SACOS DE PEGO, RODILLO, PALUSTRA, BROCHAS",N/A,USD,1,345,345,345,0,20,69,414,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,TORNILLOS PARA DRYWALL,N/A,USD,1,2.8,2.8,2.8,0,20,0.5599999999999999,3.36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,FERRETERIA SANTA RITA,COMPRA DE 10 SACOS DE CEMENTO BLANCO. FACT. 17220,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,FERRETERIA SANTA RITA,COMPRA DE LAMINA DE ZEN ZEN Y 1 SACO DE YESO DE 25 KILOS FAC. 17233,N/A,USD,1,50.8,50.8,50.8,0,20,10.16,60.959999999999994,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,FERRETERIA SANTA RITA,"COMPRA DE UN SACO DE CEMENTO BLANCO, FAC. 17333",N/A,USD,1,25,25,25,0,20,5,30,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,CASA INTELIGENTE,COMPRA DE 60 GUANTES DE PUNTOS,N/A,USD,1,46.06,46.06,46.06,0,20,9.212000000000002,55.272,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,FERRETERIA SANTA RITA,PALUSTRA Y CAJETINES,N/A,USD,1,65.7,65.7,65.7,0,20,13.14,78.84,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,FERRETERIA SANTA RITA,"RAMPLUG, TORNILLOS, CEMENTO PLASTICO, BROCHA, MECATE, UNION A/F",N/A,USD,1,77.8,77.8,77.8,0,20,15.56,93.36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,"DISCO DE CORTE ESPATULAS, GRASA, CLAVOS GALVANIZADOS, ESPOMJAS",N/A,USD,1,80.2,80.2,80.2,0,20,16.040000000000003,96.24,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MATERIALES,ELECTRICIDAD,CASA LED,"COMPRA DE 20 REFELECTORES DE 30 WATIOS Y DOS DE 100 WATIOS, (REFLECTORES GRADINERAS Y ARCO DE PLAYA)",N/A,USD,1,346.64,346.64,346.64,0,20,69.328,415.96799999999996,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ACABADOS,ASDRUBAL CERAMISTA,PAGO ASDRUBAL TERMINACION DE COLOCACION DE CERAMICA EN PAREDES,N/A,USD,1,300,300,300,0,20,60,360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-12,2025-09,2025-S37,MANO DE OBRA,ACABADOS,PROCODIMA,COMPRA DE 20 SACOS DE CEMENTO,N/A,USD,1,220,220,220,0,20,44,264,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,PLOMERIA,PROSEIN,COMPRA DE REJILLAS PARA BAÑOS,N/A,USD,1,260.08,260.08,260.08,0,20,52.016,312.09599999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,PLOMERIA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,PLOMERIA,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ACABADOS,J BLODELL C.A.,"CENA HORAS EXTRAS TRABAJO DIA MARTES, POLLOS (COMIDA PARA 12 PERSONAS)",N/A,USD,1,37.84,37.84,37.84,0,20,7.568000000000001,45.408,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ACABADOS,CRAZY PIZZA MARGARITA,"CENA HORAS EXTRAS TRABAJO DIA MIERCOLES, POLLOS (COMIDA PARA 12 PERSONAS)",N/A,USD,1,39.11,39.11,39.11,0,20,7.822,46.931999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ACABADOS,FREDY CORALINA,ABONO A FREDY CORALINA,N/A,USD,1,800,800,800,0,20,160,960,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,2000,2000,2000,0,20,400,2400,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ELECTRICIDAD,CRISPIN,"MANO DE OBRA SEMANA (INCLUYE HORAS EXTRAS MARTES, MIERCOLES Y JUEVES)",N/A,USD,1,3555.94,3555.94,3555.94,0,20,711.1880000000001,4267.128,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ACABADOS,CRISPIN,LIQUIDACION DE PERSONAL SALIENTE (12 PERSONAS),N/A,USD,1,711.57,711.57,711.57,0,20,142.31400000000002,853.884,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MANO DE OBRA,ACABADOS,CASA INTELIGENTE,ALQUILER DE ANDAMIOS,N/A,USD,1,240,240,240,0,20,48,288,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,EQUIPOS,CARPINTERIA,DIMAQUINAS,ALQUILER DE TROMPO (4 DIAS) SEMANA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,EQUIPOS,CARPINTERIA,DIMAQUINAS,"CAMION DE ARROCILLO, 8 M3",N/A,USD,1,260,260,260,0,20,52,312,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,CARPINTERIA,PROCODIMA,"COMPRA DE 24 CABILLAS DE 3/8 (BASES ORCONES DJ, Y BASES DECK DE MADERA)",N/A,USD,1,264,264,264,0,20,52.800000000000004,316.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,SONIDO,FERRESTE,"COMPRA DE ROLLO DE CABLE 12 PARA SONIDO, FACT. 994",N/A,USD,1,85,85,85,0,20,17,102,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,SONIDO,CASA LED,"COMPRA DE 24 SPOTS PEQUEÑOS, MUEBLE DE ARCOS",N/A,USD,1,93.6,93.6,93.6,0,20,18.72,112.32,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,MIKONOS,PLACA CENTRO,"COMPRA DE 7 LAMINAS DE DRYWALL, PARALES, CINTA, TORNILLOS (MIKONOS)",N/A,USD,1,334.24,334.24,334.24,0,20,66.848,401.088,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,FERRETERIA LAS ANTILLAS,COMPRA DE 110 SACOS DE PEGO,N/A,USD,1,365,365,365,0,20,73,438,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,CARPINTERIA,PROCODIMA,19 SACOS DE CEMENTO,N/A,USD,1,209,209,209,0,20,41.800000000000004,250.79999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,SONIDO,DISTUPECA,"TUBERIA ELECTRICA 30 TUBOS DE 1"" 40 TUBOS DE 3"", 20 TUBOS DE 2"",  VER FAC. 00281(CANALIZACION DE SONIDO, CAMARAS E INTERNET)",N/A,USD,1,2358.35,2358.35,2358.35,0,20,471.67,2830.02,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,PLOMERIA,DISTUPECA,"10 LLAVES DE ARRESTO, CANILLAS, ADAPTADORES, TEFLON Y SOLDADURAS",N/A,USD,1,279.95,279.95,279.95,0,20,55.99,335.94,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,MIKONOS,DISTUPECA,"TUBERIA DE AGUA FRIADE 3/4, DE 1/2, CODOS Y AGUA FRIA 1 "" FACT.282",N/A,USD,1,124.25,124.25,124.25,0,20,24.85,149.1,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,MIKONOS,DISTUPECA,"TUBOS DE AGUAS NEGRAS, DE 2 Y 3 PULGADAS, SIFON DE 2 PULGADAS",N/A,USD,1,65.3,65.3,65.3,0,20,13.06,78.36,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,"DISCROMAR,C A.","COMPRA DE 4 GALONES PARA SELLAR CORALINA, FACTURA 20476",N/A,USD,1,227.67,227.67,227.67,0,20,45.534,273.20399999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,PLACA CENTRO,PARALES FALTANTES (MIKONOS),N/A,USD,1,35.18,35.18,35.18,0,20,7.0360000000000005,42.216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ELECTRICIDAD,FERRESTE,"ROLLO DE CABLE 12, LAMINA LED, TOMA 220, FACT. 1016",N/A,USD,1,331.46,331.46,331.46,0,20,66.292,397.75199999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,EUROSTONE,CARATEO CERAMICA MERAKI,N/A,USD,1,51.46,51.46,51.46,0,20,10.292000000000002,61.751999999999995,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,OCTAVIO LOGOS,ANTICIPO PAGO LOGO CALLE DOS OJOS FACHADA,N/A,USD,1,691.82,691.82,691.82,0,20,138.364,830.1840000000001,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,CONTRATISTA,ACABADOS,EUROSTONE,CERAMICA BLANCA LOCAL MIKONOS,N/A,USD,1,248.12,248.12,248.12,0,20,49.624,297.74399999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ALBAÑILERIA,FERRETERIA ACROPOLIS,"MALLA MOSQUITERO, ESPATULA, ESPONJA, CLAVOS DE ACERO, DISCOS DE CORTE, DESINFECTANTES, CLORO",N/A,USD,1,82.05,82.05,82.05,0,20,16.41,98.46,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ELECTRICIDAD,CASA LED,COMPRA DE 14 SPOT PARA MUEBLE (FALTAN 10),N/A,USD,1,43.93,43.93,43.93,0,20,8.786,52.716,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,FERRETERIA LAS ANTILLAS,50 METROS DE PLASTICO NEGRO,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,FERRETERIA LAS ANTILLAS,COMPRA DE 30 SACOS PARA ESCOMBROS,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,PROCODIMA,VIAJE DE BOTE DE ESCOMBROS (3 VIAJES),N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,EQUIPOS,ACABADOS,LUIS RODRIGUEZ,ALQUILER DE ANDAMIOS (SEMANA),N/A,USD,1,72,72,72,0,20,14.4,86.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,EQUIPOS,ACABADOS,CASA INTELIGENTE,COMPRA DE GUANTES Y LENTES OBREROS,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,"DOS GALONES DE SELLADOR, LIJAS, DISCODIAMENATE, TIERRO, TILOSA",N/A,USD,1,370.84,370.84,370.84,0,20,74.16799999999999,445.008,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ALBAÑILERIA,PROCODIMA,"COMPRA DE 29 SACOS DE CEMENTO, PLASTI AV",N/A,USD,1,319,319,319,0,20,63.800000000000004,382.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-19,2025-09,2025-S38,MATERIALES,ALBAÑILERIA,CAROLINA ESTRUCTURA,"SURTIDO 4 VIAJES DE CAMIONES DE AGUA DE 15,000 LITROS",N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,FERRETERIA ACROPOLIS,COMPRA DE 100 SACOS DE PEGO,N/A,USD,1,368.71,368.71,368.71,0,20,73.742,442.45199999999994,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,SONIDO,CASA LED,"CABLE N4, CABLE N8, CABLE N6, CABLE 10, 12, 14, BREKAKERS TEIPE, ACOMETIDA LOCALES Y SONIDO",N/A,USD,1,3804.25,3804.25,3804.25,0,20,760.85,4565.099999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,PLACA CENTRO,COMPRA DE TORNILLOS Y ALFAJILLAS,N/A,USD,1,12,12,12,0,20,2.4000000000000004,14.399999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,AV INGENIERIA,"COMPRA DE 3 SACOS DE MICROCEMENTO COLOR CHAMPANG, 10 SAOS DE FRISO COLOR, CORALMELO",N/A,USD,1,1319.22,1319.22,1319.22,0,20,263.844,1583.064,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,ACABADOS,LA TIENDA DEL PINTOR,DOS GALONES DE PINTURA EPOXICA PARA LA COCINA,N/A,USD,1,216.36,216.36,216.36,0,20,43.272000000000006,259.632,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-09-26,2025-09,2025-S39,MATERIALES,MIKONOS,PLACA CENTRO,"ESQUINEROS DE DRYWALL, PARAL DE DRYWALL",N/A,USD,1,44.7,44.7,44.7,0,20,8.940000000000001,53.64,DIMAQUINAS C.A.,MERAKY,850,738,,
